Player,Runs,Mins,BF,4s,6s,SR,Inns,Opposition,Ground,Start Date,Team Name,Not Out,player_id,innings_id,cumulative_runs,cumulative_4s,cumulative_6s,cumulative_balls,innings_count,out_innings,rolling_avg_runs,rolling_strike_rate,BASRA
G Gambhir,58.0,0,46,7,1,126.08,2,v RR,Delhi,2008-04-19,Delhi Daredevils,1.0,52.0,1,58.0,7,1,46,1,0,0.0,126.087,126.087
G Gambhir,12.0,0,9,2,0,133.33,2,v Chargers,Hyderabad,2008-04-22,Delhi Daredevils,0.0,52.0,2,70.0,9,1,55,2,1,70.0,127.2727,197.2727
G Gambhir,18.0,0,14,3,0,128.57,1,v Kings XI,Mohali,2008-04-27,Delhi Daredevils,0.0,52.0,3,88.0,12,1,69,3,2,44.0,127.5362,171.5362
G Gambhir,86.0,0,54,11,1,159.25,1,v RCB,Delhi,2008-04-30,Delhi Daredevils,0.0,52.0,4,174.0,23,2,123,4,3,58.0,141.4634,199.4634
G Gambhir,50.0,0,37,5,1,135.13,2,v CSK,Chennai,2008-05-02,Delhi Daredevils,0.0,52.0,5,224.0,28,3,160,5,4,56.0,140.0,196.0
G Gambhir,1.0,0,9,0,0,11.11,2,v MI,DY Patil,2008-05-04,Delhi Daredevils,0.0,52.0,6,225.0,28,3,169,6,5,45.0,133.1361,178.1361
G Gambhir,80.0,0,49,11,1,163.26,1,v CSK,Delhi,2008-05-08,Delhi Daredevils,0.0,52.0,7,305.0,39,4,218,7,6,50.8333,139.9083,190.7416
G Gambhir,31.0,-1,23,4,0,134.78,1,v RR,Jaipur,2008-05-11,Delhi Daredevils,0.0,52.0,8,336.0,43,4,241,8,7,48.0,139.4191,187.4191
G Gambhir,10.0,0,7,2,0,142.85,2,v KKR,Eden Gardens,2008-05-13,Delhi Daredevils,0.0,52.0,9,346.0,45,4,248,9,8,43.25,139.5161,182.7661
G Gambhir,79.0,0,48,7,3,164.58,1,v Chargers,Delhi,2008-05-15,Delhi Daredevils,0.0,52.0,10,425.0,52,7,296,10,9,47.2222,143.5811,190.8033
G Gambhir,40.0,0,28,7,0,142.85,1,v Kings XI,Delhi,2008-05-17,Delhi Daredevils,0.0,52.0,11,465.0,59,7,324,11,10,46.5,143.5185,190.0185
G Gambhir,39.0,-1,31,6,0,125.8,2,v RCB,Bengaluru,2008-05-19,Delhi Daredevils,0.0,52.0,12,504.0,65,7,355,12,11,45.8182,141.9718,187.79
G Gambhir,19.0,-1,9,2,1,211.11,2,v MI,Delhi,2008-05-24,Delhi Daredevils,0.0,52.0,13,523.0,67,8,364,13,12,43.5833,143.6813,187.2647
G Gambhir,11.0,-1,15,1,0,73.33,2,v RR,Wankhede,2008-05-30,Delhi Daredevils,0.0,52.0,14,534.0,68,8,379,14,13,41.0769,140.8971,181.974
G Gambhir,15.0,-1,13,2,0,115.38,2,v Kings XI,Cape Town,2009-04-19,Delhi Daredevils,1.0,52.0,15,549.0,70,8,392,15,13,42.2308,140.051,182.2818
G Gambhir,0.0,-1,1,0,0,0.0,1,v CSK,Durban,2009-04-23,Delhi Daredevils,0.0,52.0,16,549.0,70,8,393,16,14,39.2143,139.6947,178.9089
G Gambhir,16.0,25,19,1,0,84.21,2,v RCB,Gqeberha,2009-04-26,Delhi Daredevils,0.0,52.0,17,565.0,71,8,412,17,15,37.6667,137.1359,174.8026
G Gambhir,8.0,-1,6,1,0,133.33,1,v RR,Centurion,2009-04-28,Delhi Daredevils,0.0,52.0,18,573.0,72,8,418,18,16,35.8125,137.0813,172.8938
G Gambhir,17.0,-1,15,3,0,113.33,2,v Chargers,Centurion,2009-04-30,Delhi Daredevils,0.0,52.0,19,590.0,75,8,433,19,17,34.7059,136.2587,170.9645
G Gambhir,13.0,-1,14,2,0,92.85,2,v CSK,Johannesburg,2009-05-02,Delhi Daredevils,0.0,52.0,20,603.0,77,8,447,20,18,33.5,134.8993,168.3993
G Gambhir,71.0,-1,57,7,0,124.56,2,v KKR,Durban,2009-05-05,Delhi Daredevils,1.0,52.0,21,674.0,84,8,504,21,18,37.4444,133.7302,171.1746
G Gambhir,19.0,-1,23,2,0,82.6,2,v MI,East London,2009-05-08,Delhi Daredevils,0.0,52.0,22,693.0,86,8,527,22,19,36.4737,131.4991,167.9727
G Gambhir,18.0,-1,24,3,0,75.0,2,v KKR,Johannesburg,2009-05-10,Delhi Daredevils,0.0,52.0,23,711.0,89,8,551,23,20,35.55,129.0381,164.5881
G Gambhir,19.0,-1,25,0,1,76.0,1,v Chargers,Durban,2009-05-13,Delhi Daredevils,0.0,52.0,24,730.0,89,9,576,24,21,34.7619,126.7361,161.498
G Gambhir,8.0,-1,11,0,0,72.72,1,v Kings XI,Bloemfontein,2009-05-15,Delhi Daredevils,0.0,52.0,25,738.0,89,9,587,25,22,33.5455,125.724,159.2695
G Gambhir,8.0,-1,8,1,0,100.0,1,v RR,Bloemfontein,2009-05-17,Delhi Daredevils,0.0,52.0,26,746.0,90,9,595,26,23,32.4348,125.3782,157.8129
G Gambhir,27.0,-1,19,3,1,142.1,1,v RCB,Johannesburg,2009-05-19,Delhi Daredevils,0.0,52.0,27,773.0,93,10,614,27,24,32.2083,125.8958,158.1041
G Gambhir,47.0,-1,38,7,0,123.68,2,v MI,Centurion,2009-05-21,Delhi Daredevils,0.0,52.0,28,820.0,100,10,652,28,25,32.8,125.7669,158.5669
G Gambhir,0.0,-1,5,0,0,0.0,1,v Chargers,Centurion,2009-05-22,Delhi Daredevils,0.0,52.0,29,820.0,100,10,657,29,26,31.5385,124.8097,156.3482
G Gambhir,72.0,-1,54,9,1,133.33,2,v Kings XI,Mohali,2010-03-13,Delhi Daredevils,0.0,52.0,30,892.0,109,11,711,30,27,33.037,125.4571,158.4941
G Gambhir,9.0,-1,8,1,0,112.5,2,v RR,Ahmedabad,2010-03-15,Delhi Daredevils,0.0,52.0,31,901.0,110,11,719,31,28,32.1786,125.3129,157.4915
G Gambhir,1.0,0,2,0,0,50.0,1,v KKR,Delhi,2010-03-29,Delhi Daredevils,0.0,52.0,32,902.0,110,11,721,32,29,31.1034,125.104,156.2075
G Gambhir,43.0,0,37,3,0,116.21,1,v RR,Delhi,2010-03-31,Delhi Daredevils,0.0,52.0,33,945.0,113,11,758,33,30,31.5,124.6702,156.1702
G Gambhir,1.0,-1,1,0,0,100.0,1,v RCB,Delhi,2010-04-04,Delhi Daredevils,0.0,52.0,34,946.0,113,11,759,34,31,30.5161,124.6377,155.1538
G Gambhir,47.0,0,29,6,1,162.06,2,v KKR,Eden Gardens,2010-04-07,Delhi Daredevils,0.0,52.0,35,993.0,119,12,788,35,32,31.0312,126.0152,157.0465
G Gambhir,26.0,-1,12,5,0,216.66,1,v Kings XI,Delhi,2010-04-11,Delhi Daredevils,0.0,52.0,36,1019.0,124,12,800,36,33,30.8788,127.375,158.2538
G Gambhir,17.0,-1,9,3,0,188.88,2,v MI,Brabourne,2010-04-13,Delhi Daredevils,0.0,52.0,37,1036.0,127,12,809,37,34,30.4706,128.0593,158.5299
G Gambhir,57.0,-1,56,5,0,101.78,2,v CSK,Chennai,2010-04-15,Delhi Daredevils,1.0,52.0,38,1093.0,132,12,865,38,34,32.1471,126.3584,158.5054
G Gambhir,4.0,0,9,0,0,44.44,2,v Chargers,Delhi,2010-04-18,Delhi Daredevils,0.0,52.0,39,1097.0,132,12,874,39,35,31.3429,125.5149,156.8577
G Gambhir,1.0,-1,2,0,0,50.0,2,v CSK,Chennai,2011-04-08,Kolkata Knight Riders,0.0,52.0,40,1098.0,132,12,876,40,36,30.5,125.3425,155.8425
G Gambhir,29.0,0,18,4,0,161.11,1,v Chargers,Eden Gardens,2011-04-11,Kolkata Knight Riders,0.0,52.0,41,1127.0,136,12,894,41,37,30.4595,126.0626,156.5221
G Gambhir,75.0,0,44,11,1,170.45,2,v RR,Jaipur,2011-04-15,Kolkata Knight Riders,1.0,52.0,42,1202.0,147,13,938,42,37,32.4865,128.145,160.6315
G Gambhir,35.0,0,35,3,0,100.0,2,v RR,Eden Gardens,2011-04-17,Kolkata Knight Riders,1.0,52.0,43,1237.0,150,13,973,43,37,33.4324,127.1326,160.565
G Gambhir,3.0,0,5,0,0,60.0,2,v Kochi,Eden Gardens,2011-04-20,Kolkata Knight Riders,0.0,52.0,44,1240.0,150,13,978,44,38,32.6316,126.7894,159.4209
G Gambhir,48.0,0,38,6,0,126.31,1,v RCB,Eden Gardens,2011-04-22,Kolkata Knight Riders,0.0,52.0,45,1288.0,156,13,1016,45,39,33.0256,126.7717,159.7973
G Gambhir,18.0,-1,19,2,0,94.73,1,v Daredevils,Delhi,2011-04-28,Kolkata Knight Riders,0.0,52.0,46,1306.0,158,13,1035,46,40,32.65,126.1836,158.8336
G Gambhir,45.0,-1,44,4,0,102.27,2,v Kings XI,Eden Gardens,2011-04-30,Kolkata Knight Riders,1.0,52.0,47,1351.0,162,13,1079,47,40,33.775,125.2085,158.9835
G Gambhir,35.0,-1,22,3,1,159.09,1,v Chargers,Hyderabad,2011-05-03,Kolkata Knight Riders,0.0,52.0,48,1386.0,165,14,1101,48,41,33.8049,125.8856,159.6904
G Gambhir,0.0,-1,1,0,0,0.0,2,v Kochi,Kochi,2011-05-05,Kolkata Knight Riders,0.0,52.0,49,1386.0,165,14,1102,49,42,33.0,125.7713,158.7713
G Gambhir,16.0,-1,19,2,0,84.21,2,v CSK,Eden Gardens,2011-05-07,Kolkata Knight Riders,0.0,52.0,50,1402.0,167,14,1121,50,43,32.6047,125.0669,157.6716
G Gambhir,7.0,-1,9,1,0,77.77,1,v RCB,Bengaluru,2011-05-14,Kolkata Knight Riders,0.0,52.0,51,1409.0,168,14,1130,51,44,32.0227,124.6903,156.713
G Gambhir,54.0,-1,46,7,0,117.39,2,v Warriors,DY Patil,2011-05-19,Kolkata Knight Riders,1.0,52.0,52,1463.0,175,14,1176,52,44,33.25,124.4048,157.6548
G Gambhir,8.0,-1,7,0,1,114.28,1,v MI,Eden Gardens,2011-05-22,Kolkata Knight Riders,0.0,52.0,53,1471.0,175,15,1183,53,45,32.6889,124.3449,157.0338
G Gambhir,4.0,-1,8,1,0,50.0,1,v MI,Wankhede,2011-05-25,Kolkata Knight Riders,0.0,52.0,54,1475.0,176,15,1191,54,46,32.0652,123.8455,155.9107
G Gambhir,16.0,24,15,2,0,106.66,1,v Daredevils,Eden Gardens,2012-04-05,Kolkata Knight Riders,0.0,52.0,55,1491.0,178,15,1206,55,47,31.7234,123.6318,155.3552
G Gambhir,0.0,-1,1,0,0,0.0,2,v RR,Jaipur,2012-04-08,Kolkata Knight Riders,0.0,52.0,56,1491.0,178,15,1207,56,48,31.0625,123.5294,154.5919
G Gambhir,64.0,77,39,9,1,164.1,1,v RCB,Bengaluru,2012-04-10,Kolkata Knight Riders,0.0,52.0,57,1555.0,187,16,1246,57,49,31.7347,124.7994,156.5341
G Gambhir,11.0,18,11,2,0,100.0,2,v RR,Eden Gardens,2012-04-13,Kolkata Knight Riders,0.0,52.0,58,1566.0,189,16,1257,58,50,31.32,124.5823,155.9023
G Gambhir,22.0,17,13,4,0,169.23,2,v Kings XI,Eden Gardens,2012-04-15,Kolkata Knight Riders,0.0,52.0,59,1588.0,193,16,1270,59,51,31.1373,125.0394,156.1766
G Gambhir,66.0,71,44,7,1,150.0,2,v Kings XI,Mohali,2012-04-18,Kolkata Knight Riders,1.0,52.0,60,1654.0,200,17,1314,60,51,32.4314,125.8752,158.3066
G Gambhir,30.0,48,28,4,0,107.14,2,v Chargers,Cuttack,2012-04-22,Kolkata Knight Riders,0.0,52.0,61,1684.0,204,17,1342,61,52,32.3846,125.4844,157.869
G Gambhir,93.0,91,51,9,5,182.35,1,v RCB,Eden Gardens,2012-04-28,Kolkata Knight Riders,0.0,52.0,62,1777.0,213,22,1393,62,53,33.5283,127.5664,161.0947
G Gambhir,63.0,92,52,6,1,121.15,2,v CSK,Chennai,2012-04-30,Kolkata Knight Riders,0.0,52.0,63,1840.0,219,23,1445,63,54,34.0741,127.3356,161.4097
G Gambhir,56.0,63,36,4,2,155.55,1,v Warriors,Eden Gardens,2012-05-05,Kolkata Knight Riders,0.0,52.0,64,1896.0,223,25,1481,64,55,34.4727,128.0216,162.4943
G Gambhir,36.0,0,21,4,1,171.42,2,v Daredevils,Delhi,2012-05-07,Kolkata Knight Riders,0.0,52.0,65,1932.0,227,26,1502,65,56,34.5,128.6285,163.1285
G Gambhir,0.0,0,2,0,0,0.0,2,v MI,Eden Gardens,2012-05-12,Kolkata Knight Riders,0.0,52.0,66,1932.0,227,26,1504,66,57,33.8947,128.4574,162.3522
G Gambhir,62.0,50,43,6,3,144.18,1,v CSK,Eden Gardens,2012-05-14,Kolkata Knight Riders,0.0,52.0,67,1994.0,233,29,1547,67,58,34.3793,128.8946,163.2739
G Gambhir,27.0,40,23,3,1,117.39,1,v MI,Wankhede,2012-05-16,Kolkata Knight Riders,0.0,52.0,68,2021.0,236,30,1570,68,59,34.2542,128.7261,162.9804
G Gambhir,10.0,19,12,1,0,83.33,1,v Warriors,Pune,2012-05-19,Kolkata Knight Riders,0.0,52.0,69,2031.0,237,30,1582,69,60,33.85,128.3818,162.2318
G Gambhir,32.0,-1,16,3,2,200.0,1,v Daredevils,Pune,2012-05-22,Kolkata Knight Riders,0.0,52.0,70,2063.0,240,32,1598,70,61,33.8197,129.0989,162.9185
G Gambhir,2.0,-1,4,0,0,50.0,2,v CSK,Chennai,2012-05-27,Kolkata Knight Riders,0.0,52.0,71,2065.0,240,32,1602,71,62,33.3065,128.9014,162.2078
G Gambhir,41.0,58,29,5,1,141.37,2,v Daredevils,Eden Gardens,2013-04-03,Kolkata Knight Riders,0.0,52.0,72,2106.0,245,33,1631,72,63,33.4286,129.1232,162.5518
G Gambhir,22.0,0,22,1,1,100.0,2,v RR,Jaipur,2013-04-08,Kolkata Knight Riders,0.0,52.0,73,2128.0,246,34,1653,73,64,33.25,128.7356,161.9856
G Gambhir,59.0,75,46,7,1,128.26,1,v RCB,Bengaluru,2013-04-11,Kolkata Knight Riders,0.0,52.0,74,2187.0,253,35,1699,74,65,33.6462,128.7228,162.3689
G Gambhir,53.0,63,45,6,1,117.77,1,v SRH,Eden Gardens,2013-04-14,Kolkata Knight Riders,0.0,52.0,75,2240.0,259,36,1744,75,66,33.9394,128.4404,162.3798
G Gambhir,60.0,60,39,9,0,153.84,2,v Kings XI,Mohali,2013-04-16,Kolkata Knight Riders,0.0,52.0,76,2300.0,268,36,1783,76,67,34.3284,128.9961,163.3244
G Gambhir,25.0,27,19,5,0,131.57,1,v CSK,Eden Gardens,2013-04-20,Kolkata Knight Riders,0.0,52.0,77,2325.0,273,36,1802,77,68,34.1912,129.0233,163.2145
G Gambhir,26.0,39,20,2,1,130.0,1,v MI,Eden Gardens,2013-04-24,Kolkata Knight Riders,0.0,52.0,78,2351.0,275,37,1822,78,69,34.0725,129.034,163.1065
G Gambhir,8.0,7,6,2,0,133.33,2,v Kings XI,Eden Gardens,2013-04-26,Kolkata Knight Riders,0.0,52.0,79,2359.0,277,37,1828,79,70,33.7,129.0481,162.7481
G Gambhir,14.0,14,8,3,0,175.0,2,v CSK,Chennai,2013-04-28,Kolkata Knight Riders,0.0,52.0,80,2373.0,280,37,1836,80,71,33.4225,129.2484,162.6709
G Gambhir,0.0,2,0,0,0,-1.0,1,v Daredevils,Raipur,2013-05-01,Kolkata Knight Riders,0.0,52.0,81,2373.0,280,37,1836,81,72,32.9583,129.2484,162.2067
G Gambhir,12.0,23,14,1,0,85.71,2,v RR,Eden Gardens,2013-05-03,Kolkata Knight Riders,0.0,52.0,82,2385.0,281,37,1850,82,73,32.6712,128.9189,161.5902
G Gambhir,0.0,2,2,0,0,0.0,2,v MI,Wankhede,2013-05-07,Kolkata Knight Riders,0.0,52.0,83,2385.0,281,37,1852,83,74,32.2297,128.7797,161.0094
G Gambhir,50.0,59,44,6,0,113.63,1,v Warriors,Pune,2013-05-09,Kolkata Knight Riders,0.0,52.0,84,2435.0,287,37,1896,84,75,32.4667,128.4283,160.8949
G Gambhir,14.0,0,15,3,0,93.33,2,v RCB,Ranchi,2013-05-12,Kolkata Knight Riders,0.0,52.0,85,2449.0,290,37,1911,85,76,32.2237,128.1528,160.3765
G Gambhir,12.0,22,17,1,0,70.58,2,v Warriors,Ranchi,2013-05-15,Kolkata Knight Riders,0.0,52.0,86,2461.0,291,37,1928,86,77,31.961,127.6452,159.6063
G Gambhir,10.0,37,17,0,0,58.82,1,v SRH,Hyderabad,2013-05-19,Kolkata Knight Riders,0.0,52.0,87,2471.0,291,37,1945,87,78,31.6795,127.0437,158.7232
G Gambhir,0.0,10,8,0,0,0.0,1,v MI,Abu Dhabi,2014-04-16,Kolkata Knight Riders,0.0,52.0,88,2471.0,291,37,1953,88,79,31.2785,126.5233,157.8018
G Gambhir,0.0,11,4,0,0,0.0,1,v Daredevils,Dubai (DICS),2014-04-19,Kolkata Knight Riders,0.0,52.0,89,2471.0,291,37,1957,89,80,30.8875,126.2647,157.1522
G Gambhir,0.0,2,1,0,0,0.0,1,v RCB,Sharjah,2014-04-24,Kolkata Knight Riders,0.0,52.0,90,2471.0,291,37,1958,90,81,30.5062,126.2002,156.7064
G Gambhir,1.0,9,5,0,0,20.0,2,v Kings XI,Abu Dhabi,2014-04-26,Kolkata Knight Riders,0.0,52.0,91,2472.0,291,37,1963,91,82,30.1463,125.9297,156.076
G Gambhir,45.0,0,44,4,0,102.27,2,v RR,Abu Dhabi,2014-04-29,Kolkata Knight Riders,0.0,52.0,92,2517.0,295,37,2007,92,83,30.3253,125.4111,155.7364
G Gambhir,6.0,0,6,1,0,100.0,2,v CSK,Ranchi,2014-05-02,Kolkata Knight Riders,0.0,52.0,93,2523.0,296,37,2013,93,84,30.0357,125.3353,155.371
G Gambhir,54.0,0,34,6,1,158.82,2,v RR,Ahmedabad,2014-05-05,Kolkata Knight Riders,0.0,52.0,94,2577.0,302,38,2047,94,85,30.3176,125.8915,156.2092
G Gambhir,69.0,0,56,5,2,123.21,2,v Daredevils,Delhi,2014-05-07,Kolkata Knight Riders,0.0,52.0,95,2646.0,307,40,2103,95,86,30.7674,125.8203,156.5877
G Gambhir,63.0,0,45,7,0,140.0,2,v Kings XI,Cuttack,2014-05-11,Kolkata Knight Riders,1.0,52.0,96,2709.0,314,40,2148,96,86,31.5,126.1173,157.6173
G Gambhir,14.0,0,18,1,0,77.77,2,v MI,Cuttack,2014-05-14,Kolkata Knight Riders,0.0,52.0,97,2723.0,315,40,2166,97,87,31.2989,125.7156,157.0145
G Gambhir,6.0,0,10,1,0,60.0,2,v SRH,Hyderabad,2014-05-18,Kolkata Knight Riders,0.0,52.0,98,2729.0,316,40,2176,98,88,31.0114,125.4136,156.425
G Gambhir,21.0,0,20,3,0,105.0,2,v CSK,Eden Gardens,2014-05-20,Kolkata Knight Riders,0.0,52.0,99,2750.0,319,40,2196,99,89,30.8989,125.2277,156.1266
G Gambhir,4.0,0,4,1,0,100.0,1,v RCB,Eden Gardens,2014-05-22,Kolkata Knight Riders,0.0,52.0,100,2754.0,320,40,2200,100,90,30.6,125.1818,155.7818
G Gambhir,28.0,0,18,4,1,155.55,2,v SRH,Eden Gardens,2014-05-24,Kolkata Knight Riders,0.0,52.0,101,2782.0,324,41,2218,101,91,30.5714,125.4283,155.9997
G Gambhir,1.0,0,3,0,0,33.33,1,v Kings XI,Eden Gardens,2014-05-27,Kolkata Knight Riders,0.0,52.0,102,2783.0,324,41,2221,102,92,30.25,125.3039,155.5539
G Gambhir,23.0,0,17,3,0,135.29,2,v Kings XI,Bengaluru,2014-06-01,Kolkata Knight Riders,0.0,52.0,103,2806.0,327,41,2238,103,93,30.172,125.3798,155.5518
G Gambhir,57.0,0,43,7,1,132.55,2,v MI,Eden Gardens,2015-04-08,Kolkata Knight Riders,0.0,52.0,104,2863.0,334,42,2281,104,94,30.4574,125.5151,155.9726
G Gambhir,58.0,66,46,7,1,126.08,1,v RCB,Eden Gardens,2015-04-11,Kolkata Knight Riders,0.0,52.0,105,2921.0,341,43,2327,105,95,30.7474,125.5264,156.2738
G Gambhir,11.0,40,19,1,0,57.89,2,v Kings XI,Pune,2015-04-18,Kolkata Knight Riders,0.0,52.0,106,2932.0,342,43,2346,106,96,30.5417,124.9787,155.5204
G Gambhir,60.0,88,49,8,0,122.44,2,v Daredevils,Delhi,2015-04-20,Kolkata Knight Riders,0.0,52.0,107,2992.0,350,43,2395,107,97,30.8454,124.9269,155.7723
G Gambhir,4.0,-1,8,0,0,50.0,2,v SRH,Visakhapatnam,2015-04-22,Kolkata Knight Riders,0.0,52.0,108,2996.0,350,43,2403,108,98,30.5714,124.6775,155.2489
G Gambhir,0.0,1,1,0,0,0.0,2,v CSK,Chennai,2015-04-28,Kolkata Knight Riders,0.0,52.0,109,2996.0,350,43,2404,109,99,30.2626,124.6256,154.8883
G Gambhir,19.0,-1,16,0,2,118.75,2,v CSK,Eden Gardens,2015-04-30,Kolkata Knight Riders,0.0,52.0,110,3015.0,350,45,2420,110,100,30.15,124.5868,154.7368
G Gambhir,12.0,-1,8,2,0,150.0,1,v RCB,Bengaluru,2015-05-02,Kolkata Knight Riders,0.0,52.0,111,3027.0,352,45,2428,111,101,29.9703,124.6705,154.6408
G Gambhir,31.0,30,23,5,0,134.78,1,v SRH,Eden Gardens,2015-05-04,Kolkata Knight Riders,0.0,52.0,112,3058.0,357,45,2451,112,102,29.9804,124.7654,154.7458
G Gambhir,12.0,23,10,2,0,120.0,1,v Daredevils,Eden Gardens,2015-05-07,Kolkata Knight Riders,0.0,52.0,113,3070.0,359,45,2461,113,103,29.8058,124.746,154.5519
G Gambhir,24.0,39,23,4,0,104.34,2,v Kings XI,Eden Gardens,2015-05-09,Kolkata Knight Riders,0.0,52.0,114,3094.0,363,45,2484,114,104,29.75,124.5572,154.3072
G Gambhir,38.0,52,29,5,0,131.03,2,v MI,Wankhede,2015-05-14,Kolkata Knight Riders,0.0,52.0,115,3132.0,368,45,2513,115,105,29.8286,124.6319,154.4605
G Gambhir,1.0,5,3,0,0,33.33,2,v RR,Brabourne,2015-05-16,Kolkata Knight Riders,0.0,52.0,116,3133.0,368,45,2516,116,106,29.5566,124.5231,154.0797
G Gambhir,38.0,69,41,5,0,92.68,2,v Daredevils,Eden Gardens,2016-04-10,Kolkata Knight Riders,1.0,52.0,117,3171.0,373,45,2557,117,106,29.9151,124.0125,153.9276
G Gambhir,64.0,94,52,4,1,123.07,1,v MI,Eden Gardens,2016-04-13,Kolkata Knight Riders,0.0,52.0,118,3235.0,377,46,2609,118,107,30.2336,123.9939,154.2275
G Gambhir,90.0,90,60,13,1,150.0,2,v SRH,Hyderabad,2016-04-16,Kolkata Knight Riders,1.0,52.0,119,3325.0,390,47,2669,119,107,31.0748,124.5785,155.6533
G Gambhir,34.0,50,34,3,0,100.0,2,v Kings XI,Mohali,2016-04-19,Kolkata Knight Riders,0.0,52.0,120,3359.0,393,47,2703,120,108,31.1019,124.2693,155.3712
G Gambhir,11.0,16,5,2,0,220.0,2,v Supergiants,Pune,2016-04-24,Kolkata Knight Riders,0.0,52.0,121,3370.0,395,47,2708,121,109,30.9174,124.4461,155.3635
G Gambhir,59.0,65,45,6,1,131.11,1,v MI,Wankhede,2016-04-28,Kolkata Knight Riders,0.0,52.0,122,3429.0,401,48,2753,122,110,31.1727,124.555,155.7278
G Gambhir,6.0,14,8,0,0,75.0,2,v Daredevils,Delhi,2016-04-30,Kolkata Knight Riders,0.0,52.0,123,3435.0,401,48,2761,123,111,30.9459,124.4114,155.3574
G Gambhir,37.0,49,29,4,1,127.58,2,v RCB,Bengaluru,2016-05-02,Kolkata Knight Riders,0.0,52.0,124,3472.0,405,49,2790,124,112,31.0,124.4444,155.4444
G Gambhir,54.0,59,45,6,1,120.0,1,v Kings XI,Eden Gardens,2016-05-04,Kolkata Knight Riders,0.0,52.0,125,3526.0,411,50,2835,125,113,31.2035,124.3739,155.5774
G Gambhir,5.0,10,6,0,0,83.33,1,v Guj Lions,Eden Gardens,2016-05-08,Kolkata Knight Riders,0.0,52.0,126,3531.0,411,50,2841,126,114,30.9737,124.2872,155.2609
G Gambhir,0.0,-1,1,0,0,0.0,2,v Supergiants,Eden Gardens,2016-05-14,Kolkata Knight Riders,0.0,52.0,127,3531.0,411,50,2842,127,115,30.7043,124.2435,154.9478
G Gambhir,51.0,48,34,7,0,150.0,1,v RCB,Eden Gardens,2016-05-16,Kolkata Knight Riders,0.0,52.0,128,3582.0,418,50,2876,128,116,30.8793,124.548,155.4273
G Gambhir,8.0,16,8,1,0,100.0,1,v Guj Lions,Kanpur,2016-05-19,Kolkata Knight Riders,0.0,52.0,129,3590.0,419,50,2884,129,117,30.6838,124.4799,155.1636
G Gambhir,16.0,33,15,1,0,106.66,1,v SRH,Eden Gardens,2016-05-22,Kolkata Knight Riders,0.0,52.0,130,3606.0,420,50,2899,130,118,30.5593,124.3877,154.947
G Gambhir,28.0,41,28,2,1,100.0,2,v SRH,Delhi,2016-05-25,Kolkata Knight Riders,0.0,52.0,131,3634.0,422,51,2927,131,119,30.5378,124.1544,154.6922
G Gambhir,76.0,68,48,12,0,158.33,2,v Guj Lions,Rajkot,2017-04-07,Kolkata Knight Riders,1.0,52.0,132,3710.0,434,51,2975,132,119,31.1765,124.7059,155.8824
G Gambhir,19.0,24,13,3,0,146.15,1,v MI,Wankhede,2017-04-09,Kolkata Knight Riders,0.0,52.0,133,3729.0,437,51,2988,133,120,31.075,124.7992,155.8742
G Gambhir,72.0,83,49,11,0,146.93,2,v Kings XI,Eden Gardens,2017-04-13,Kolkata Knight Riders,1.0,52.0,134,3801.0,448,51,3037,134,120,31.675,125.1564,156.8314
G Gambhir,15.0,28,16,2,0,93.75,1,v SRH,Eden Gardens,2017-04-15,Kolkata Knight Riders,0.0,52.0,135,3816.0,450,51,3053,135,121,31.5372,124.9918,156.529
G Gambhir,14.0,15,12,2,0,116.66,2,v Daredevils,Delhi,2017-04-17,Kolkata Knight Riders,0.0,52.0,136,3830.0,452,51,3065,136,122,31.3934,124.9592,156.3527
G Gambhir,33.0,48,28,2,1,117.85,1,v Guj Lions,Eden Gardens,2017-04-21,Kolkata Knight Riders,0.0,52.0,137,3863.0,454,52,3093,137,123,31.4065,124.8949,156.3014
G Gambhir,14.0,0,11,1,1,127.27,1,v RCB,Eden Gardens,2017-04-23,Kolkata Knight Riders,0.0,52.0,138,3877.0,455,53,3104,138,124,31.2661,124.9034,156.1695
G Gambhir,62.0,0,46,6,1,134.78,2,v Supergiant,Pune,2017-04-26,Kolkata Knight Riders,0.0,52.0,139,3939.0,461,54,3150,139,125,31.512,125.0476,156.5596
G Gambhir,71.0,0,52,11,0,136.53,2,v Daredevils,Eden Gardens,2017-04-28,Kolkata Knight Riders,1.0,52.0,140,4010.0,472,54,3202,140,125,32.08,125.2342,157.3142
G Gambhir,11.0,0,11,2,0,100.0,2,v SRH,Hyderabad,2017-04-30,Kolkata Knight Riders,0.0,52.0,141,4021.0,474,54,3213,141,126,31.9127,125.1478,157.0605
G Gambhir,24.0,0,19,3,1,126.31,1,v Supergiant,Eden Gardens,2017-05-03,Kolkata Knight Riders,0.0,52.0,142,4045.0,477,55,3232,142,127,31.8504,125.1547,157.0051
G Gambhir,14.0,26,16,0,0,87.5,2,v RCB,Bengaluru,2017-05-07,Kolkata Knight Riders,0.0,52.0,143,4059.0,477,55,3248,143,128,31.7109,124.9692,156.6801
G Gambhir,8.0,0,18,0,0,44.44,2,v Kings XI,Mohali,2017-05-09,Kolkata Knight Riders,0.0,52.0,144,4067.0,477,55,3266,144,129,31.5271,124.5254,156.0525
